name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
NELIDA,OK,Carter,1914.0,1921.0,True,3.0,7.0,34.17481,-96.95868
WATOVA,OK,Nowata,1892.0,1956.0,True,1.0,64.0,36.61731,-95.65581
FLORIS,VA,Fairfax,1892.0,1907.0,True,5.0,15.0,38.93706,-77.41277
GLASGOW,OH,Columbiana,1839.0,1902.0,True,3.0,63.0,40.6584,-80.69008
ECKFORD,MI,Calhoun,1884.0,1934.0,True,1.0,50.0,42.22778,-84.91111
KEYS,SD,Minnehaha,1887.0,1889.0,True,6.0,2.0,43.76034,-96.74004
NORTH GREENFIELD,OH,Logan,1865.0,1904.0,False,4.0,39.0,40.37783,-83.58882
PETERS CREEK,VA,Patrick,1860.0,1938.0,False,2.0,78.0,36.59236,-80.31672
TAYLOR,KS,Nemaha,1885.0,1890.0,True,6.0,5.0,39.94444,-96.03083
SOUTH STANDARD,IL,Macoupin,1821.0,1974.0,True,1.0,153.0,39.35227,-89.7876
MELROSE,CA,Alameda,1881.0,1908.0,False,2.0,27.0,37.76993,-122.2052
SUPERIOR,KS,McPherson,1875.0,1889.0,True,6.0,14.0,38.23195,-97.77338
RHEIN,ND,Oliver,1906.0,1918.0,True,5.0,12.0,47.12695,-101.6413
COVE,AL,Shelby,1849.0,1856.0,True,7.0,7.0,33.296224,-86.8436004
DUNNING'S,PA,Lackawanna,1853.0,1889.0,True,2.0,36.0,41.3367497,-75.5185191
ANVIL BLOCK,GA,Henry,1872.0,1887.0,True,6.0,15.0,33.6242758,-84.2624217
STASER,IN,Vanderburgh,1892.0,1920.0,True,3.0,28.0,38.14865,-87.56669
SPLICE CREEK,MO,Moniteau,1850.0,1857.0,True,7.0,7.0,38.8428103,-92.5157431
EAST PITCAIRN,NY,St. Lawrence,1850.0,1905.0,True,3.0,55.0,44.218118,-75.2224252
ANDRIX,CO,Las Animas,1920.0,1953.0,True,1.0,33.0,37.27946,-103.1927
HONOLULU,OH,Highland,1893.0,1898.0,True,5.0,5.0,39.16673,-83.83743
ADGATEVILLE,GA,Jasper,1889.0,1943.0,True,2.0,54.0,33.2231838,-83.671006
SPURGEON,NC,Wilkes,1902.0,1937.0,True,2.0,35.0,36.0918,-81.02563
BARBER,ID,Ada,1909.0,1936.0,True,2.0,27.0,43.56517,-116.1132
KATALLA,AK,,1906.0,1943.0,True,3.0,37.0,60.19722,-144.5183
MANNON,IL,Mercer,1883.0,1900.0,True,4.0,17.0,41.23114,-90.95681
TWIN OAKS,KY,Graves,1875.0,1891.0,False,5.0,16.0,36.78856,-88.59474
MC GINNIS,GA,Bartow,1884.0,1895.0,True,6.0,11.0,34.0975982,-84.9552217
SAMPSON,VA,Augusta,1885.0,1910.0,True,4.0,25.0,38.17402,-78.84752
LEDBETTER,TN,Benton,1881.0,1887.0,True,6.0,6.0,35.8345085,-87.9697534
LATCHIE,OH,Wood,1873.0,1953.0,True,1.0,80.0,41.54422,-83.45354
GUYTON,MS,Tippah,1880.0,1904.0,True,5.0,24.0,34.6356541,-89.020898
ROLINDA,CA,Fresno,1895.0,1902.0,True,6.0,7.0,36.73522,-119.9618
RUSSELLVILLE,CO,Douglas,1862.0,1862.0,True,9.0,0.0,39.34693,-104.6969
ROCKTON,WV,Braxton,1905.0,1914.0,True,5.0,9.0,38.61954,-80.85621
SPRINGSTON,ID,Kootenai,1901.0,1955.0,True,1.0,54.0,47.47824,-116.733
DIORITE,MI,Marquette,1888.0,1940.0,False,3.0,52.0,46.50917,-87.83028
MONAGHAN,PA,York,1888.0,1910.0,True,3.0,22.0,40.1372283,-76.9573034
WESTWATER,UT,Grand,1887.0,1954.0,False,1.0,67.0,39.07832,-109.1123
AFOLKEY,IL,Stephenson,1884.0,1906.0,True,5.0,22.0,42.432514,-89.5745615
DONOVAN,MS,George,1899.0,1910.0,True,4.0,11.0,30.8974093,-88.5116858
APPLETON,MO,Cape Girardeau,1856.0,1917.0,True,1.0,61.0,37.5972733,-89.7128784
DICKENS,MD,Allegany,1894.0,1907.0,True,5.0,13.0,39.70731,-78.69307
SOUTH MARTIN,IN,Martin,1861.0,1903.0,True,4.0,42.0,38.5445,-86.87417
THIRD CREEK,NC,Rowan,1884.0,1887.0,True,8.0,3.0,35.7332,-80.67701
SWEETMANS,NJ,Monmouth,1899.0,1905.0,True,5.0,6.0,40.2195557,-74.3876493
LONG TOM,OR,Lane,1853.0,1904.0,False,5.0,51.0,44.04957,-123.3895
FOREST CITY,MN,Meeker,1856.0,1907.0,True,5.0,51.0,45.20639,-94.46611
STERLINGVILLE,OR,Jackson,1879.0,1883.0,True,7.0,4.0,42.22485,-122.9428
DRY HILL,TN,Lauderdale,1841.0,1914.0,False,3.0,73.0,35.8381311,-89.4806296
PLEASANT GROVE,IL,Washington,1840.0,1842.0,True,7.0,2.0,38.37594,-89.28263
CRAYTONIA,GA,Fannin,1889.0,1934.0,True,2.0,45.0,34.8361965,-84.1590815
SOUND,NC,Washington,1903.0,1908.0,True,6.0,5.0,35.88016,-76.39132
ODEN'S,TX,Leon,1880.0,1882.0,True,8.0,2.0,31.41823,-95.91301
OAKWOOD,VA,Rockingham,1878.0,1902.0,False,5.0,24.0,38.51873,-78.7178
NASHTOWN,KY,Lewis,1901.0,1932.0,True,2.0,31.0,38.50932,-83.53231
CHASKA,TN,Campbell,1906.0,1953.0,True,1.0,47.0,36.528969,-84.0774267
CRADDOCK,WV,Upshur,1893.0,1909.0,False,4.0,16.0,38.7226,-80.26619
CELESTE,GA,Wilkes,1899.0,1905.0,True,5.0,6.0,33.7829026,-82.8448672
CURRINSVILLE,OR,Clackamas,1884.0,1906.0,True,5.0,22.0,45.31512,-122.3426
VOLTAIRE,KS,Sherman,1885.0,1892.0,True,6.0,7.0,39.41389,-101.7082
BENSON,WV,Harrison,1883.0,1909.0,False,4.0,26.0,39.1620345,-80.5517621
COUNTY LINE,AL,Pike,1886.0,1907.0,False,5.0,21.0,31.6207164,-86.0577281
PORTLAND,KY,Pendleton,1884.0,1904.0,False,4.0,20.0,38.75346,-84.44524
CADRON,AR,Faulkner,1837.0,1887.0,False,6.0,50.0,35.1153623,-92.5501598
EAST CAMPBELL,NY,Steuben,1874.0,1904.0,True,3.0,30.0,42.2242408,-77.1358052
BOGGY,FL,Okaloosa,1893.0,1910.0,True,3.0,17.0,30.5168639,-86.482172
DIBERT,OH,Clark,1896.0,1901.0,True,5.0,5.0,40.02339,-83.88382
WINSTEADVILLE,NC,Beaufort,1892.0,1909.0,True,4.0,17.0,35.46461,-76.63576
CARANCHUA,TX,Jackson,1878.0,1884.0,True,5.0,6.0,28.69666,-96.38969
BIBB,AL,Bibb,1823.0,1828.0,True,8.0,5.0,32.9986443,-87.1264391
CENTER VILLAGE,OH,Delaware,1851.0,1907.0,True,3.0,56.0,40.16534,-82.80823
SOUTH WEST,PA,Warren,1852.0,1874.0,True,4.0,22.0,41.6647584,-79.5538992
HPLSTEAD,WV,Braxton,1909.0,1938.0,True,2.0,29.0,38.56955,-80.62759
CALDWELL,NC,Orange,1846.0,1872.0,False,5.0,26.0,36.18986,-79.01723
LEHIGH,MO,Jasper,1883.0,1894.0,True,5.0,11.0,37.0681168,-94.3132763
BROSS,KS,Kingman,1880.0,1888.0,True,6.0,8.0,37.47502,-98.38508
LAKEWOOD,FL,Walton,1902.0,1977.0,True,1.0,75.0,30.9885139,-86.2818893
SUMMERFIELD,VA,Grayson,1871.0,1907.0,True,5.0,36.0,36.69651,-81.10398
HAMBURG,MS,Franklin,1838.0,1965.0,False,1.0,127.0,31.5787781,-91.0667711
SMALLWOOD,KY,Clay,1876.0,1879.0,True,7.0,3.0,36.99063,-83.63346
MOTTS MILLS,AL,Lee,1875.0,1905.0,True,4.0,30.0,32.57236,-85.138549
EAST BLACKSTONE,MA,Worcester,1869.0,1908.0,True,5.0,39.0,42.0417645,-71.5120063
BUEL,NY,Montgomery,1840.0,1905.0,True,3.0,65.0,42.8492402,-74.6590321
VANDLING,PA,Lackawanna,1893.0,1960.0,True,1.0,67.0,41.6331388,-75.4704609
OSCAR,KS,Clay,1899.0,1901.0,True,6.0,2.0,39.5175,-97.12752
LUELLA,LA,Natchitoches,1901.0,1921.0,True,3.0,20.0,31.7757195,-92.9951607
MINE RUN,VA,Orange,1877.0,1963.0,True,1.0,86.0,38.25735,-77.83749
MCCAULEY,TX,Fisher,1903.0,1906.0,True,2.0,3.0,32.78218,-100.2047
RED MILLS,NY,Putnam,1826.0,1866.0,False,6.0,40.0,41.3720381,-73.7617993
GREEN POND,IL,Pike,1868.0,1872.0,True,7.0,4.0,39.49565,-90.64225
FRY,WV,Wayne,1882.0,1889.0,True,7.0,7.0,38.13203,-82.38043
SHELBY IRON WORKS,AL,Shelby,1870.0,1888.0,True,4.0,18.0,33.1117849,-86.6022049
INDEPENDENCE,TX,Washington,1838.0,1958.0,True,1.0,120.0,30.31938,-96.34663
ANTHONY,NJ,Hunterdon,1863.0,1906.0,True,4.0,43.0,40.7484331,-74.8812788
OLESBURG,ND,Barnes,1882.0,1885.0,True,8.0,3.0,46.65998,-97.9401
CROSS BRIDGES,TN,Maury,1857.0,1902.0,False,5.0,45.0,35.618128,-87.2077872
WOLF BAYOU,AR,Cleburne,1851.0,1989.0,False,1.0,138.0,35.6542438,-91.9109793
WRAYSWOOD,GA,Greene,1894.0,1943.0,True,2.0,49.0,33.6934568,-83.3146035
MORSEVILLE,NE,Adams,1877.0,1889.0,True,7.0,12.0,40.39431,-98.69979
PINE PARK,GA,Grady,1902.0,1954.0,False,1.0,52.0,30.851303,-84.101841
HOT SPRING,ID,Owyhee,1892.0,1934.0,True,2.0,42.0,42.79184,-115.7179
JARRETTOWN,PA,Montgomery,1866.0,1971.0,True,1.0,105.0,40.1551092,-75.1751748
UNION TOWN,KS,Shawnee,1856.0,1856.0,True,9.0,0.0,39.06667,-95.85443
GILEAD,OH,Wood,1837.0,1868.0,True,3.0,31.0,41.40885,-83.86444
BLACKTOWER,NM,Curry,1905.0,1912.0,True,5.0,7.0,34.40535,-103.3019
AUSTIN,IA,Dickinson,1873.0,1884.0,True,7.0,11.0,43.4449645,-95.3161113
VINEYARD,CA,San Diego,1884.0,1922.0,True,3.0,38.0,33.16337,-116.8992
HUBBLE,MT,Sweet Grass,1914.0,1933.0,True,2.0,19.0,45.55271,-110.1452
FLAT GAP,VA,Wise,1888.0,1951.0,False,1.0,63.0,37.07427,-82.70294
NORMAN,IA,Winnebago,1880.0,1914.0,True,4.0,34.0,43.49301,-93.4991
SANDY CREEK,PA,Mercer,1837.0,1851.0,True,6.0,14.0,41.4560683,-80.2223409
BLOSSOM,TN,Hawkins,1882.0,1902.0,True,5.0,20.0,36.4612098,-82.750993
LUNGERVILLE,PA,Lycoming,1895.0,1907.0,True,5.0,12.0,41.2775823,-76.5118929
CREEK AGENCY,OK,Muskogee,1843.0,1872.0,True,7.0,29.0,35.78444,-95.47333
WAVERLY,LA,Caldwell,1870.0,1874.0,True,6.0,4.0,32.2326527,-92.1265252
DIXIE,UT,Washington,1901.0,1907.0,False,6.0,6.0,37.09542,-113.5783
SMITHVILLE,IL,Peoria,1847.0,1901.0,False,3.0,54.0,40.66032,-89.79983
JERICHO,WI,Calumet,1889.0,1903.0,True,5.0,14.0,43.96999,-88.26649
BOWDEN,AL,Clay,1900.0,1904.0,True,6.0,4.0,33.3392792,-85.8435745
SAINT JOSEPHS,MI,Cass,1829.0,1830.0,True,9.0,1.0,41.79749,-86.08358
RIVERSIDE,MT,Lincoln,1896.0,1897.0,True,8.0,1.0,48.92496,-115.1793
ONA,OR,Lincoln,1890.0,1920.0,True,2.0,30.0,44.50401,-124.0223
CAPIOTE,TX,Gonzales,1873.0,1874.0,True,8.0,1.0,29.4069,-97.745
BRIMFIELD,OH,Portage,1834.0,1907.0,True,3.0,73.0,41.1000566,-81.3470524
OPDAHL,MN,Marshall,1900.0,1914.0,True,4.0,14.0,48.4,-96.36111
AUDELIA,TX,Dallas,1899.0,1904.0,True,5.0,5.0,32.90929,-96.71722
IRONTON,WI,Sauk,1856.0,1976.0,True,1.0,120.0,43.54609,-90.14124
ILION,IN,Marshall,1883.0,1896.0,True,5.0,13.0,41.20893,-86.115
LITER,IL,Morgan,1869.0,1886.0,True,2.0,17.0,39.86359,-90.18707
BROOKLYN,WA,Pacific,1891.0,1969.0,True,1.0,78.0,46.77621,-123.5099
PETERVILLE,WI,Waupaca,1882.0,1891.0,True,6.0,9.0,44.53831,-89.18344
KOTO,SD,McPherson,1883.0,1887.0,True,8.0,4.0,45.8097,-98.90872
CERES,GA,Crawford,1883.0,1906.0,True,5.0,23.0,32.8079154,-83.9965767
GRAND RAPIDS,WI,Wood,1845.0,1931.0,True,2.0,86.0,44.38358,-89.81735
PLAIN CITY,UT,Weber,1864.0,1903.0,True,3.0,39.0,41.298,-112.0861
MANHATTAN,OH,Lawrence,1887.0,1904.0,True,4.0,17.0,38.45175,-82.54182
NORWAY,IN,White,1898.0,1899.0,True,7.0,1.0,40.77837,-86.75946
DUCK CREEK,WI,Brown,1888.0,1902.0,True,5.0,14.0,44.56194,-88.06927
DIXIE,LA,Caddo,1902.0,1979.0,True,1.0,77.0,32.6926454,-93.8349022
TIFFIN,TX,Eastland,1920.0,1936.0,True,2.0,16.0,32.49652,-98.66311
OAHE,SD,Hughes,1881.0,1940.0,True,2.0,59.0,44.45581,-100.5288
ELBOW,NY,Warren,1886.0,1892.0,True,4.0,6.0,43.6806247,-73.7434066
CHUMUCKLA,FL,Santa Rosa,1885.0,1921.0,True,3.0,36.0,30.7765777,-87.2371948
MECHANICSVILLE,CT,Middlesex,1833.0,1841.0,True,7.0,8.0,41.5052825,-72.446113
MARSH CREEK,PA,Tioga,1879.0,1908.0,True,4.0,29.0,41.776183,-77.3983118
MCDONALD,OH,Muskingum,1891.0,1902.0,True,4.0,11.0,39.86257,-81.84763
AUBURN,MI,Oakland,1825.0,1866.0,True,6.0,41.0,42.6330556,-83.2288889
WAVERLY HEIGHTS,PA,Montgomery,1867.0,1875.0,True,4.0,8.0,40.0937216,-75.1618423
BELAIR,LA,Plaquemines,1871.0,1923.0,False,3.0,52.0,29.7204884,-89.9822923
WHITNEY,GA,Walton,1888.0,1901.0,True,5.0,13.0,33.722338,-83.711841
SMITHBURGH,TN,Campbell,1878.0,1883.0,True,7.0,5.0,36.5878591,-84.1268741
SHOEMAKER,OH,Butler,1872.0,1874.0,True,8.0,2.0,39.35561,-84.39022
FREEDOM CENTRE,IL,La Salle,1867.0,1882.0,True,6.0,15.0,41.48448,-88.88063
AQUA,VA,Rockbridge,1886.0,1954.0,True,1.0,68.0,37.8765208,-79.3355909
SHIAWASSEE,MI,Shiawassee,1837.0,1857.0,True,8.0,20.0,42.90917,-84.06917
FURNACEVILLE,NY,Wayne,1873.0,1900.0,True,4.0,27.0,43.2522858,-77.2738754
FOSTER,RI,Providence,1815.0,1933.0,True,1.0,118.0,41.7843543,-71.7170174
CERRO GORDO,KS,Jewell,1873.0,1888.0,True,6.0,15.0,39.79362,-97.95088
PIZARRO,VA,Floyd,1886.0,1939.0,True,2.0,53.0,36.93791,-80.22032
CROYDEN,PA,Bucks,1927.0,1962.0,True,1.0,35.0,40.0873329,-74.9034996
PIERCEBURG,IL,Crawford,1890.0,1904.0,False,5.0,14.0,38.9306,-87.90781
WOODVILLE,OR,Jackson,1876.0,1912.0,True,1.0,36.0,42.43159,-123.1629
DICK,MI,Chippewa,1904.0,1916.0,True,4.0,12.0,46.19083,-84.83139
CUMBERLAND,MS,Webster,1868.0,1959.0,True,1.0,91.0,33.6203974,-89.0792293
HARRIS,OK,Muskogee,1884.0,1890.0,True,6.0,6.0,35.70594,-95.23976
BOSWORTH,KY,Bell,1902.0,1928.0,True,3.0,26.0,36.583968,-83.7837903
FREDSVILLE,IA,Grundy,1889.0,1909.0,True,4.0,20.0,42.48415,-92.57408
BOGACHIEL,WA,Jefferson,1892.0,1912.0,False,4.0,20.0,47.8798,-124.243
BRISTOL,MN,Fillmore,1872.0,1904.0,False,5.0,32.0,43.5444099,-92.1693314
REYNOLDS,WV,Kanawha,1886.0,1887.0,True,8.0,1.0,38.44368,-81.48166
SUDDUTH,KY,Clark,1882.0,1882.0,True,7.0,0.0,38.03486,-84.13622
MELTZER,IN,Shelby,1880.0,1905.0,True,4.0,25.0,39.51894,-85.66831
EXPOSE,MS,Marion,1905.0,1915.0,True,4.0,10.0,31.3229531,-89.8634136
HUNT SPUR,MI,Mackinac,1889.0,1937.0,True,1.0,48.0,46.04194,-85.85417
BABY HEAD,TX,Llano,1879.0,1918.0,True,4.0,39.0,30.88823,-98.65309
BETHEL,AR,Greene,1880.0,1914.0,True,4.0,34.0,35.9878485,-90.5292742
PRESTON STATION,MN,Fillmore,1871.0,1872.0,True,7.0,1.0,43.71024,-92.05571
IONA,IN,Knox,1888.0,1903.0,True,4.0,15.0,38.54866,-87.47169
DERMOTT,TX,Scurry,1902.0,1988.0,True,1.0,86.0,32.85455,-101.0157
BLACKWATER,NH,Merrimack,1899.0,1901.0,True,7.0,2.0,43.2426242,-71.6972601
BETHEL,GA,Glynn,1829.0,1868.0,True,4.0,39.0,31.2180054,-81.6637182
LOGAN,WI,Oconto,1889.0,1928.0,True,3.0,39.0,45.08665,-88.39983
BARTON,ID,Custer,1899.0,1909.0,False,6.0,10.0,43.97267,-113.8324
HILLSIDE,SD,Douglas,1885.0,1907.0,True,5.0,22.0,43.46888,-98.2123
SOUTH PASS CITY,WY,Fremont,1861.0,1957.0,False,1.0,96.0,42.46829,-108.7998
MEADOW,OR,Crook,1910.0,1919.0,True,4.0,9.0,44.36097,-120.1456
FAYETTEVILLE,AL,Talladega,1837.0,1953.0,False,1.0,116.0,33.1456725,-86.4058112
ARNETT,MO,McDonald,1898.0,1916.0,True,4.0,18.0,36.5625735,-94.222153
SMITH,MT,Petroleum,1911.0,1920.0,True,4.0,9.0,46.97915,-108.1285
EATON'S BUSH,NY,Herkimer,1822.0,1830.0,True,5.0,8.0,43.0799703,-74.9308376
HIRAM,NE,Madison,1887.0,1887.0,True,7.0,0.0,41.96001,-97.44616
ALTON,ND,Hettinger,1910.0,1910.0,True,5.0,0.0,46.36528,-102.1552
YELLOW CREEK,MO,Chariton,1838.0,1857.0,True,7.0,19.0,39.6604707,-93.0469882
STADY,ND,Divide,1907.0,1955.0,True,1.0,48.0,48.72059,-103.706
FOLEY,WV,Logan,1905.0,1916.0,True,4.0,11.0,37.83495,-81.96686
BEDFORD STATION,MI,Calhoun,1878.0,1889.0,True,7.0,11.0,42.3477778,-85.28
DUPONT,PA,Luzerne,1889.0,1913.0,True,1.0,24.0,41.3250801,-75.7454701
CHAPEL,OK,Mayes,1903.0,1918.0,True,4.0,15.0,36.25888,-95.18821
DUNCANSBY,MS,Issaquena,1874.0,1919.0,True,3.0,45.0,32.9642922,-91.0798289
CLAYTON,MO,Vernon,1872.0,1885.0,True,5.0,13.0,37.8367067,-94.5835683
CHILMARK,MA,Dukes,1822.0,1893.0,True,5.0,71.0,41.3424595,-70.7440726
UNIVERSITY PARK,CO,Denver,1890.0,1915.0,False,1.0,25.0,39.67943,-104.9434
FLAVIUS,KS,Rush,1880.0,1908.0,True,5.0,28.0,38.4139,-99.49289
ANTELOPE,ND,Stark,1882.0,1882.0,True,7.0,0.0,46.90091,-102.4241
CURRENTVIEW,MO,Ripley,1895.0,1913.0,False,4.0,18.0,36.4989496,-90.7781753
PROSPECTVILLE,PA,Montgomery,1854.0,1967.0,True,1.0,113.0,40.2117747,-75.1857293
PINE VALLEY,OH,Jefferson,1885.0,1907.0,True,3.0,22.0,40.20424,-80.76786
DOANVILLE,OH,Athens,1901.0,1959.0,True,1.0,58.0,39.43507,-82.19126
COOL SPRING,SC,Horry,1871.0,1918.0,True,4.0,47.0,33.9751674,-79.1369846
NANDUA,VA,Accomack,1883.0,1942.0,True,2.0,59.0,37.6243,-75.84993
BRANNON,KY,Jessamine,1890.0,1913.0,True,3.0,23.0,37.958821,-84.5454353
TREDYFFRIN,PA,Chester,1889.0,1935.0,True,2.0,46.0,40.0663055,-75.4539641
CROTON LANDING,NY,Westchester,1848.0,1891.0,True,4.0,43.0,41.2084279,-73.8912481
ANTIOCH,VA,Fluvanna,1872.0,1923.0,True,3.0,51.0,37.846531,-78.4205635
DECORA PRAIRIE,WI,Trempealeau,1873.0,1903.0,True,5.0,30.0,44.08127,-91.27559
BEEHIVE,MT,Stillwater,1910.0,1953.0,True,1.0,43.0,45.47911,-109.7207
CULLOM,AL,Choctaw,1908.0,1908.0,True,6.0,0.0,31.7137695,-88.2969594
ZEAL,SD,Meade,1908.0,1921.0,True,3.0,13.0,44.74166,-102.0552
WALLKILL,NY,Orange,1802.0,1829.0,False,7.0,27.0,41.43592,-74.3629287
BERTRAND,OK,Cimarron,1906.0,1918.0,True,4.0,12.0,36.53242,-102.7154
BENTON STATION,ME,Kennebec,1888.0,1973.0,True,1.0,85.0,44.5892324,-69.5850454
SMITHVILLE,VA,Charlotte,1874.0,1901.0,True,5.0,27.0,37.05654,-78.63833
BROOKVILLE,NJ,Ocean,1892.0,1935.0,False,2.0,43.0,39.7817859,-74.3073661
AMZI,GA,Murray,1894.0,1909.0,False,5.0,15.0,34.7834135,-84.8707752
WENAKA,OR,Wallowa,1912.0,1920.0,True,5.0,8.0,45.84848,-117.6496
HANCOCK,IN,Harrison,1852.0,1907.0,False,4.0,55.0,38.38173,-86.17942
EDGELY,PA,Bucks,1891.0,1905.0,True,5.0,14.0,40.1287212,-74.8343304
TRANQUILITY,IA,Appanoose,1870.0,1880.0,True,7.0,10.0,40.75631,-93.04642
COPEN,WV,Braxton,1884.0,1964.0,True,1.0,80.0,38.83787,-80.73038
WEST SOMERSET,KY,Pulaski,1923.0,1972.0,True,1.0,49.0,37.06809,-84.62513
MILTON,MO,Randolph,1840.0,1872.0,True,5.0,32.0,39.4700363,-92.3290684
FROGMORE,SC,Beaufort,1880.0,1988.0,False,1.0,108.0,32.3968603,-80.5762177
WAXIA,LA,Saint Landry,1893.0,1954.0,True,1.0,61.0,30.6654721,-91.9590048
MANILA,OR,Yamhill,1898.0,1898.0,True,8.0,0.0,45.26373,-123.289
ESTATOE,NC,Transylvania,1877.0,1879.0,True,8.0,2.0,35.14372,-82.82124
GINGER,TX,Rains,1909.0,1935.0,True,2.0,26.0,32.84985,-95.71968
HICKORY POINT,TN,Montgomery,1900.0,1955.0,True,1.0,55.0,36.433939,-87.2480619
ARMAH,IA,Iowa,1895.0,1901.0,True,5.0,6.0,41.5313959,-92.2093479
CAMELIA,KY,McCracken,1902.0,1903.0,True,6.0,1.0,37.02367,-88.7745
RIO,ND,Stutsman,1887.0,1894.0,True,6.0,7.0,47.06331,-98.82891
LAS ANIMAS,CO,Bent,1871.0,1883.0,False,6.0,12.0,38.06608,-103.223
ROOP,KY,Pike,1900.0,1901.0,True,6.0,1.0,37.64937,-82.57266
WHEATLAND CENTRE,MI,Hillsdale,1838.0,1882.0,True,6.0,44.0,41.97111,-84.40111
STEVENSBURGH,MI,Chippewa,1879.0,1893.0,True,6.0,14.0,46.3605,-84.42797
MAHTOMEDI,MN,Washington,1884.0,1954.0,False,1.0,70.0,45.06972,-92.95139
ALKI,WA,King,1854.0,1855.0,True,9.0,1.0,47.57621,-122.4099
ELLIOTT,CT,Windham,1879.0,1927.0,True,3.0,48.0,41.8334313,-72.0117413
ROEDER,WA,Whatcom,1887.0,1893.0,True,7.0,6.0,48.75928,-122.4868
STORRIE,CA,Plumas,1926.0,1964.0,True,1.0,38.0,39.91739,-121.3233
THOMPSONS,MD,Dorchester,1899.0,1902.0,True,7.0,3.0,38.53595,-76.03077
HAMS PRAIRIE,MO,Callaway,1865.0,1907.0,False,4.0,42.0,38.767264,-91.91907
CECILVILLE,CA,Siskiyou,1879.0,1972.0,True,1.0,93.0,41.14097,-123.14
SALTWELL,KY,Nicholas,1886.0,1906.0,True,4.0,20.0,38.39511,-84.10909
LENNEP,MT,Meagher,1903.0,1962.0,True,1.0,59.0,46.41606,-110.5433
UPSHUR,OH,Preble,1844.0,1906.0,True,3.0,62.0,39.79172,-84.71329
CHERRY CREEK,NV,White Pine,1873.0,1974.0,True,1.0,101.0,39.90049,-114.8859
SOUTH ATKINSON,ME,Piscataquia,1844.0,1852.0,True,7.0,8.0,45.1866363,-69.0961455
ROYAL,KY,Grayson,1906.0,1916.0,True,3.0,10.0,37.44089,-86.09525
HOLLAND,PA,Bucks,1870.0,1960.0,True,1.0,90.0,40.1714983,-74.9896131
FRANKLIN GROVE,IA,Page,1864.0,1877.0,True,7.0,13.0,40.88694,-95.3086
FOWLKES,TX,Wichita,1911.0,1915.0,True,5.0,4.0,33.99343,-98.83451
ISLAND MOUNTAIN,NV,Elko,1884.0,1887.0,True,8.0,3.0,41.73379,-115.724
HARMONY,FL,Madison,1887.0,1906.0,True,4.0,19.0,30.3746516,-83.7296007
TROUT VALLEY,WV,Greenbrier,1879.0,1894.0,False,5.0,15.0,38.01679,-80.46786
WEST CHELMSFORD,MA,Middlesex,1850.0,1962.0,True,1.0,112.0,42.6167579,-71.3995071
NORTH WINTERPORT,ME,Waldo,1860.0,1902.0,False,6.0,42.0,44.6775724,-68.8486473
BREITENBUSH,OR,Marion,1928.0,1953.0,True,2.0,25.0,44.78179,-121.972
STONY HILL,NC,Wilkes,1874.0,1894.0,True,6.0,20.0,36.21624,-81.36232
YARBRO,KY,Hopkins,1898.0,1915.0,True,3.0,17.0,37.41707,-87.61541
KISSIMMEE,PA,Snyder,1900.0,1905.0,True,5.0,5.0,40.7953598,-77.0852586
BELLE PLAINE,WI,Shawano,1862.0,1887.0,True,6.0,25.0,44.7152599,-88.6662131
STAR,CA,Tuolumne,1896.0,1901.0,True,7.0,5.0,38.10131,-120.2902
LOUTRE,MO,Montgomery,1902.0,1904.0,True,6.0,2.0,38.8275428,-91.5043312
JURETT,KS,Wilson,1871.0,1887.0,True,6.0,16.0,37.43061,-95.92665
DECORUM,PA,Huntingdon,1884.0,1934.0,False,2.0,50.0,40.1009191,-77.8572186
PLANTS,OH,Meigs,1866.0,1932.0,True,2.0,66.0,38.91397,-81.90541
SNODERLY,TN,Knox,1880.0,1904.0,True,5.0,24.0,36.1453584,-83.9143551
BORDEN,CA,Madera,1873.0,1906.0,False,6.0,33.0,36.92995,-120.0265
BUNYAN,TX,Erath,1891.0,1904.0,True,5.0,13.0,32.16903,-98.36505
MULE CREEK,IL,Cumberland,1863.0,1877.0,True,5.0,14.0,39.29809,-88.30449
SOUTH CALERA,AL,Shelby,1888.0,1906.0,True,5.0,18.0,33.074564,-86.7494305
JALAPA,NE,Dodge,1859.0,1870.0,True,8.0,11.0,41.54167,-96.53364
STIRUM,ND,Sargent,1901.0,1984.0,True,1.0,83.0,46.21024,-97.80649
GRANTSVILLE,MO,Linn,1868.0,1884.0,True,6.0,16.0,39.943078,-93.1135377
PALESTINE,OH,Pickaway,1833.0,1899.0,True,3.0,66.0,39.74173,-83.24019
VASHTI,TX,Clay,1892.0,1954.0,True,1.0,62.0,33.55566,-98.04087
HOMESTEAD,OK,Blaine,1893.0,1974.0,True,1.0,81.0,36.14976,-98.39396
MASSEE,GA,Cook,1900.0,1915.0,True,4.0,15.0,31.1901933,-83.3571027
CREWSVILLE,AL,Coosa,1875.0,1907.0,True,4.0,32.0,32.9434558,-86.1366361
WOODSON,OR,Columbia,1929.0,1955.0,True,1.0,26.0,46.11455,-123.3243
MUNCY STATION,PA,Lycoming,1860.0,1903.0,True,4.0,43.0,41.2036813,-76.7857566
HONEY BEND,IL,Montgomery,1875.0,1953.0,True,1.0,78.0,39.25533,-89.62287
WOODRUFF,PA,Greene,1888.0,1933.0,True,2.0,45.0,39.8442437,-80.3181252
