name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
CURLEW,ID,Oneida,1913.0,1922.0,True,4.0,9.0,42.07186,-112.6914,Idaho
CURLY,NE,Sioux,1907.0,1929.0,True,3.0,22.0,42.2783,-103.5766,Nebraska
CURRANVILLE,KS,Crawford,1905.0,1915.0,True,4.0,10.0,37.51366,-94.63163,Kansas
CURRIE,TX,Navarro,1901.0,1907.0,True,3.0,6.0,31.86377,-96.44359,Texas
CURRIE,TX,Navarro,1921.0,1932.0,True,2.0,11.0,31.86377,-96.44359,Texas
CURRIE,NV,Elko,1906.0,1971.0,True,1.0,65.0,40.2666,-114.7431,Nevada
CURRY,NM,Quay,1907.0,1921.0,True,3.0,14.0,34.7725,-104.7567,New Mexico
CURTIS,TX,Jasper,1945.0,1964.0,True,1.0,19.0,30.92131,-94.06463,Texas
CURTIS,CO,El Paso,1901.0,1915.0,True,4.0,14.0,38.88472,-104.8011,Colorado
CUSHMAN,MT,Golden Valley,1909.0,1975.0,True,1.0,66.0,46.28829,-109.0427,Montana
CUSHMAN,OR,Lane,1916.0,1961.0,True,1.0,45.0,43.98568,-124.0443,Oregon
CUSKERTON,MT,Roosevelt,1917.0,1920.0,True,5.0,3.0,48.4753,-105.3339,Montana
CUSTER,OK,Custer,1904.0,1979.0,True,1.0,75.0,35.66505,-98.88314,Oklahoma
CUT,TX,Houston,1903.0,1918.0,True,4.0,15.0,31.22185,-95.48189,Texas
CUTHBERT,SD,Sanborn,1908.0,1954.0,True,1.0,46.0,43.96776,-98.22397,South Dakota
CUTLER CITY,OR,Lincoln,1930.0,1965.0,True,1.0,35.0,44.96,-124.0121,Oregon
CUTMEAT,SD,Todd,1907.0,1916.0,True,2.0,9.0,43.32233,-101.0273,South Dakota
CUTTEN,CA,Humboldt,1929.0,1974.0,True,1.0,45.0,40.77149,-124.1425,California
CUTTER,NM,Sierra,1907.0,1956.0,True,1.0,49.0,33.06035,-107.0225,New Mexico
CYCLOPTIC,AZ,Mohave,1914.0,1917.0,True,6.0,3.0,35.78277,-114.2461,Arizona
CYGNUS,CA,Solano,1902.0,1907.0,True,6.0,5.0,38.15269,-122.0891,California
CYR,MT,Mineral,1908.0,1914.0,True,5.0,6.0,47.0102,-114.5848,Montana
CYRIL,TX,Rusk,1900.0,1902.0,True,6.0,2.0,32.17794,-94.90077,Texas
DABNEY,OK,Beckham,1900.0,1902.0,True,6.0,2.0,35.10839,-99.94205,Oklahoma
DABOB,WA,Jefferson,1911.0,1955.0,True,1.0,44.0,47.84704,-122.8043,Washington
DACOSTA,TX,Victoria,1903.0,1951.0,True,1.0,48.0,28.72027,-96.87304,Texas
DAD,WY,Carbon,1910.0,1940.0,True,2.0,30.0,41.32607,-107.7584,Wyoming
DAGLUM,ND,Stark,1906.0,1920.0,True,3.0,14.0,46.7089,-103.0205,North Dakota
DAHLEN,ND,Nelson,1913.0,1983.0,True,1.0,70.0,48.15805,-97.92954,North Dakota
DAHLIA,NM,Guadalupe,1928.0,1962.0,True,1.0,34.0,35.12144,-105.2769,New Mexico
DAHLIA,WA,Wahkiakum,1910.0,1926.0,True,3.0,16.0,46.26122,-123.6143,Washington
DAILEY,CO,Logan,1915.0,1962.0,True,1.0,47.0,40.65666,-102.7238,Colorado
DAIRY CREEK,ID,Oneida,1918.0,1927.0,True,4.0,9.0,42.46242,-112.43,Idaho
DALE CREEK,WY,Albany,1903.0,1917.0,False,4.0,14.0,41.08304,-105.3914,Wyoming
DALEVIEW,MT,Sheridan,1907.0,1914.0,True,3.0,7.0,48.92919,-104.99,Montana
DALEVIEW,MT,Sheridan,1915.0,1943.0,True,2.0,28.0,48.92919,-104.99,Montana
DALEY,WY,Carbon,1901.0,1901.0,True,8.0,0.0,41.75163,-107.4826,Wyoming
DALKENA,WA,Pend Oreille,1903.0,1942.0,True,2.0,39.0,48.2449,-117.2377,Washington
DALLAS,SD,Gregory,1904.0,1973.0,True,1.0,69.0,43.23611,-99.51705,South Dakota
DALZELL,TX,Brown,1903.0,1904.0,True,6.0,1.0,31.62932,-99.03727,Texas
DAMA,MT,Custer,1901.0,1905.0,True,6.0,4.0,45.93056,-105.3983,Montana
DANE VALLEY,MT,Roosevelt,1908.0,1912.0,True,5.0,4.0,48.23613,-104.4311,Montana
DANEVILLE,ND,Divide,1906.0,1913.0,True,3.0,7.0,48.79266,-104.0136,North Dakota
DANIELS,ID,Oneida,1900.0,1935.0,False,3.0,35.0,42.37297,-112.413,Idaho
DANIELS,MT,Daniels,1915.0,1916.0,True,5.0,1.0,48.77308,-105.4644,Montana
DANIELS,MT,Powell,1902.0,1904.0,True,7.0,2.0,46.29215,-113.0153,Montana
DANLEY,NM,Quay,1917.0,1920.0,True,5.0,3.0,35.12814,-103.9135,New Mexico
DANNER,TX,Fannin,1901.0,1907.0,True,5.0,6.0,33.67538,-96.11359,Texas
DANNER,OR,Malheur,1920.0,1942.0,True,2.0,22.0,42.94432,-117.3401,Oregon
DANOFFVILLE,NM,McKinley,1923.0,1924.0,True,5.0,1.0,35.33281,-108.6704,New Mexico
DANT,OR,Wasco,1950.0,1954.0,True,3.0,4.0,45.03818,-121.1134,Oregon
DANVERS,MT,Fergus,1914.0,1982.0,True,1.0,68.0,47.22525,-109.7171,Montana
DARBY,ID,Teton,1900.0,1902.0,True,7.0,2.0,43.69409,-111.0661,Idaho
DARCO,TX,Harrison,1952.0,1953.0,True,1.0,1.0,32.40904,-94.43576,Texas
DARDANELLE,CA,Tuolumne,1924.0,1967.0,True,1.0,43.0,38.34102,-119.7671,California
DARDEN,TX,Bowie,1917.0,1927.0,True,3.0,10.0,33.30012,-94.58104,Texas
DARLING,ND,McLean,1902.0,1907.0,True,5.0,5.0,47.55971,-101.0368,North Dakota
DARLINGTON,ID,Butte,1902.0,1972.0,True,1.0,70.0,43.81351,-113.4147,Idaho
DARLOW,KS,Reno,1900.0,1935.0,True,2.0,35.0,37.94085,-97.95005,Kansas
DARR,NE,Dawson,1902.0,1923.0,True,3.0,21.0,40.82084,-99.88373,Nebraska
DARREL,MT,Fergus,1913.0,1934.0,True,2.0,21.0,46.7508,-108.7099,Montana
DARROW,OK,Blaine,1905.0,1918.0,True,4.0,13.0,36.09809,-98.38841,Oklahoma
DARWIN,OK,Pushmataha,1905.0,1955.0,True,1.0,50.0,34.24472,-95.77028,Oklahoma
DASH POINT,WA,Pierce,1912.0,1962.0,True,1.0,50.0,47.31899,-122.4265,Washington
D'ASTE,MT,Lake,1914.0,1917.0,True,5.0,3.0,47.38049,-114.194,Montana
DATE,SD,Perkins,1900.0,1955.0,True,1.0,55.0,45.36721,-102.6796,South Dakota
DATELAND,AZ,Yuma,1942.0,1984.0,True,1.0,42.0,32.79644,-113.541,Arizona
DAVID,NM,Harding,1914.0,1921.0,True,4.0,7.0,35.79671,-103.7852,New Mexico
DAVIDELL,MT,Rosebud,1928.0,1938.0,True,2.0,10.0,46.56166,-107.0528,Montana
DAVIDSON,MT,Garfield,1915.0,1917.0,True,6.0,2.0,47.58667,-106.6234,Montana
DAVIDSON,OR,Josephine,1900.0,1907.0,True,6.0,7.0,42.30679,-123.242,Oregon
DAVIES MILL,CA,Plumas,1918.0,1920.0,True,4.0,2.0,39.76629,-120.6186,California
DAVINS,WA,Walla Walla,1917.0,1917.0,True,7.0,0.0,46.04851,-118.3866,Washington
DAVIS DAM,AZ,Mohave,1950.0,1954.0,True,2.0,4.0,35.18,-114.5664,Arizona
DAVIS DAM,NV,Clark,1947.0,1950.0,True,3.0,3.0,35.19305,-114.5741,Nevada
DAVISTON,SD,Perkins,1908.0,1917.0,True,4.0,9.0,45.45832,-102.6629,South Dakota
DAVISTOWN,TX,Atascosa,1925.0,1929.0,True,4.0,4.0,28.7997,-98.75725,Texas
DAVISVILLE,TX,Angelina,1908.0,1921.0,True,3.0,13.0,31.40296,-94.71049,Texas
DAWES,OK,Ottawa,1901.0,1908.0,True,4.0,7.0,36.88146,-94.99135,Oklahoma
DAWSON,NM,Colfax,1900.0,1954.0,True,1.0,54.0,36.6642,-104.7747,New Mexico
DAYTON,NM,Eddy,1903.0,1944.0,True,2.0,41.0,32.7315,-104.3852,New Mexico
DE NOVA,CO,Washington,1916.0,1955.0,True,1.0,39.0,39.85889,-102.9733,Colorado
DE SABLA,CA,Butte,1911.0,1942.0,True,2.0,31.0,39.87433,-121.6125,California
DE SART,ND,Slope,1912.0,1955.0,True,1.0,43.0,46.3789,-102.9582,North Dakota
DEA,NV,Mineral,1907.0,1908.0,True,8.0,1.0,38.27826,-118.0971,Nevada
DEADWOOD,ID,Valley,1944.0,1948.0,False,3.0,4.0,44.46823,-115.5829,Idaho
DEAL,TX,Carson,1926.0,1928.0,True,4.0,2.0,35.59532,-101.5721,Texas
DEAN,MT,Stillwater,1902.0,1951.0,False,1.0,49.0,45.40466,-109.6905,Montana
DEBORGIA,MT,Mineral,1900.0,1983.0,True,1.0,83.0,47.37576,-115.346,Montana
DECKERS,CO,Douglas,1908.0,1933.0,True,2.0,25.0,39.25471,-105.2269,Colorado
DECLEZ,CA,San Bernardino,1900.0,1913.0,True,4.0,13.0,34.06279,-117.4889,California
DECORAH,ID,Adams,1901.0,1903.0,True,7.0,2.0,45.11516,-116.6376,Idaho
DEDMAN,NM,Union,1909.0,1922.0,True,3.0,13.0,36.74114,-103.9936,New Mexico
DEE,OR,Hood River,1906.0,1956.0,True,1.0,50.0,45.58817,-121.6267,Oregon
DEEP,ND,Bottineau,1905.0,1936.0,True,1.0,31.0,48.66501,-100.8238,North Dakota
DEEP CREEK,ID,Twin Falls,1909.0,1913.0,True,5.0,4.0,42.59352,-114.8462,Idaho
DEEP SPRINGS,CA,Inyo,1920.0,1953.0,True,1.0,33.0,37.3716,-117.9851,California
DEEPCREEK,CO,Routt,1900.0,1936.0,True,2.0,36.0,40.63274,-107.0273,Colorado
DEER LAKE,ND,Stutsman,1905.0,1913.0,True,3.0,8.0,47.10569,-99.05978,North Dakota
DEER PARK,CA,Placer,1900.0,1929.0,True,2.0,29.0,39.17852,-120.2277,California
DEERHORN,OR,Lane,1907.0,1913.0,True,3.0,6.0,44.08179,-122.7484,Oregon
DEERING,OR,Josephine,1902.0,1908.0,True,6.0,6.0,42.01567,-123.7259,Oregon
DEERTRAIL,WA,Stevens,1901.0,1909.0,True,5.0,8.0,48.03266,-118.103,Washington
DEFIANCE,ND,Mercer,1908.0,1918.0,True,4.0,10.0,47.44336,-102.185,North Dakota
DEGRAND,MT,Prairie,1914.0,1924.0,True,4.0,10.0,46.91195,-105.8745,Montana
DEHLIN,ID,Bonneville,1917.0,1925.0,False,5.0,8.0,43.38436,-111.7097,Idaho
DEISEM,ND,La Moure,1907.0,1943.0,True,1.0,36.0,46.44247,-98.78982,North Dakota
DEL BONITA,MT,Glacier,1939.0,1942.0,True,3.0,3.0,48.99805,-112.7881,Montana
DEL LOMA,CA,Trinity,1928.0,1953.0,True,1.0,25.0,40.77847,-123.3323,California
DEL MAR,TX,Cameron,1931.0,1942.0,True,2.0,11.0,26.01175,-97.15219,Texas
DEL PASO HEIGHTS,CA,Sacramento,1911.0,1962.0,True,1.0,51.0,38.63722,-121.43,California
DELA,OK,Pushmataha,1920.0,1954.0,True,1.0,34.0,34.20038,-95.52219,Oklahoma
DELAGUA,CO,Las Animas,1903.0,1954.0,True,1.0,51.0,37.34002,-104.663,Colorado
DELAINE,OR,Lake,1912.0,1913.0,True,7.0,1.0,42.54905,-119.6552,Oregon
DELAKE,OR,Lincoln,1924.0,1965.0,True,1.0,41.0,44.96233,-124.0162,Oregon
DELCARBON,CO,Huerfano,1915.0,1953.0,True,1.0,38.0,37.71251,-104.8769,Colorado
DELEVAN,CA,Colusa,1902.0,1959.0,False,1.0,57.0,39.35405,-122.1911,California
DELGER,ND,Wells,1900.0,1903.0,True,6.0,3.0,47.54469,-99.84116,North Dakota
DELHI,CO,Las Animas,1908.0,1975.0,False,1.0,67.0,37.64224,-104.018,Colorado
DELIGHT,MT,Valley,1920.0,1921.0,True,6.0,1.0,47.80945,-107.2923,Montana
DELLE,UT,Tooele,1911.0,1955.0,False,2.0,44.0,40.75994,-112.7775,Utah
DELLEKER,CA,Plumas,1927.0,1954.0,True,1.0,27.0,39.80879,-120.498,California
DELLWOOD,OR,Coos,1940.0,1954.0,True,2.0,14.0,43.369,-124.014,Oregon
DELMAR,OR,Coos,1914.0,1918.0,True,6.0,4.0,43.26039,-124.2273,Oregon
DELOS,MT,Fergus,1903.0,1905.0,True,7.0,2.0,47.64443,-108.7729,Montana
DELPHIA,MT,Musselshell,1908.0,1959.0,True,1.0,51.0,46.50469,-108.2193,Montana
DELPHOS,NM,Roosevelt,1905.0,1940.0,True,2.0,35.0,34.07536,-103.4925,New Mexico
DELPIEDRA,CA,Fresno,1920.0,1943.0,True,2.0,23.0,36.81023,-119.3821,California
DELRIO,WA,Douglas,1904.0,1943.0,True,2.0,39.0,48.04848,-119.2573,Washington
DELWIN,TX,Cottle,1916.0,1967.0,True,1.0,51.0,33.87647,-100.399,Texas
DEMERS,MT,Toole,1914.0,1932.0,True,2.0,18.0,48.88499,-112.1676,Montana
DEMPSEY,OK,Roger Mills,1903.0,1913.0,True,4.0,10.0,35.51755,-99.82289,Oklahoma
DENBIGH,ND,McHenry,1900.0,1988.0,True,1.0,88.0,48.31528,-100.5871,North Dakota
DENBY,SD,Shannon,1922.0,1985.0,True,1.0,63.0,43.06082,-102.3377,South Dakota
DENISON,WA,Spokane,1908.0,1967.0,True,1.0,59.0,47.90962,-117.4386,Washington
DENMAN,NE,Buffalo,1914.0,1956.0,True,1.0,42.0,40.69946,-98.72452,Nebraska
DENMARK,NE,Lincoln,1900.0,1919.0,True,4.0,19.0,40.8514,-100.5163,Nebraska
DENMARK,SD,Kingsbury,1900.0,1907.0,True,5.0,7.0,44.52163,-97.23007,South Dakota
DENNIS,OK,Delaware,1914.0,1956.0,True,1.0,42.0,36.53925,-94.88412,Oklahoma
DENNIS,MT,Wibaux,1910.0,1916.0,True,5.0,6.0,46.64195,-104.208,Montana
DENNISON,NM,Santa Fe,1912.0,1912.0,True,7.0,0.0,35.25504,-106.0503,New Mexico
DENTON,OK,Stephens,1902.0,1906.0,True,6.0,4.0,34.66646,-98.12449,Oklahoma
DENTONIO,TX,Dimmit,1911.0,1928.0,True,3.0,17.0,28.31721,-99.96256,Texas
DENWORTH,TX,Gray,1932.0,1946.0,True,1.0,14.0,35.39394,-100.6079,Texas
DENZER,OR,Lincoln,1909.0,1933.0,True,2.0,24.0,44.33734,-123.829,Oregon
DEORA,CO,Baca,1920.0,1974.0,True,1.0,54.0,37.58029,-102.9666,Colorado
DEPASS,WY,Fremont,1906.0,1925.0,False,3.0,19.0,43.43746,-107.8437,Wyoming
DERBY,CO,Adams,1910.0,1963.0,True,1.0,53.0,39.80832,-104.9339,Colorado
DERBY,NV,Washoe,1906.0,1922.0,True,6.0,16.0,39.5888,-119.3732,Nevada
DERMOTT,TX,Scurry,1902.0,1988.0,True,1.0,86.0,32.85455,-101.0157,Texas
DERRICK,ND,Ramsey,1900.0,1957.0,True,1.0,57.0,48.47695,-98.55762,North Dakota
DESART,ND,Slope,1906.0,1912.0,True,1.0,6.0,46.38156,-103.0093,North Dakota
DESCHUTES,OR,Deschutes,1902.0,1928.0,False,4.0,26.0,44.07303,-121.3,Oregon
DESERT,CA,San Bernardino,1908.0,1927.0,True,3.0,19.0,35.52165,-115.3161,California
DESERT SPRINGS,CA,San Bernardino,1949.0,1959.0,True,1.0,10.0,34.43333,-117.6467,California
DESLACS,ND,Ward,1900.0,1948.0,True,1.0,48.0,48.25777,-101.5642,North Dakota
DESMET,MT,Missoula,1901.0,1907.0,True,5.0,6.0,46.93326,-114.1032,Montana
DESMONT,CA,San Bernardino,1959.0,1962.0,True,1.0,3.0,34.43846,-117.6423,California
DETER,OR,Jackson,1920.0,1931.0,True,4.0,11.0,42.06514,-122.6342,Oregon
DETROIT,OK,Woodward,1901.0,1907.0,True,5.0,6.0,36.24448,-99.33094,Oklahoma
DEVERRE,NE,Garfield,1905.0,1933.0,True,2.0,28.0,41.89251,-99.08704,Nebraska
DEVILS DEN,CA,Kern,1946.0,1948.0,True,3.0,2.0,35.76552,-119.9749,California
DEVILS LAKE,OR,Lincoln,1913.0,1918.0,True,5.0,5.0,45.0015,-123.979,Oregon
DEVILS SLIDE,UT,Morgan,1907.0,1965.0,True,1.0,58.0,41.06356,-111.5433,Utah
DEVITT,OR,Benton,1919.0,1933.0,True,3.0,14.0,44.62262,-123.5473,Oregon
DEVON,MT,Toole,1912.0,1975.0,True,1.0,63.0,48.46665,-111.4786,Montana
DEVORE,CA,San Bernardino,1908.0,1930.0,True,3.0,22.0,34.2164,-117.4014,California
DEWEES,TX,Wilson,1906.0,1911.0,True,5.0,5.0,29.02053,-98.17223,Texas
DEWITT,SD,Perkins,1911.0,1914.0,True,5.0,3.0,45.77333,-102.0354,South Dakota
DEWRIGHT,OK,Seminole,1931.0,1939.0,True,2.0,8.0,35.08758,-96.65863,Oklahoma
DIAMANTE,NM,Rio Arriba,1909.0,1912.0,True,6.0,3.0,36.12252,-105.7834,New Mexico
DIAMOND,OK,Stephens,1903.0,1904.0,True,7.0,1.0,34.33273,-98.05621,Oklahoma
DIAMOND,SD,Roberts,1907.0,1918.0,True,2.0,11.0,45.73718,-96.69146,South Dakota
DIAMOND LAKE,OR,Douglas,1925.0,1956.0,True,1.0,31.0,43.17874,-122.1389,Oregon
DIAMONDFIELD,NV,Esmeralda,1904.0,1908.0,True,5.0,4.0,37.74604,-117.1901,Nevada
DICK,MT,Treasure,1908.0,1909.0,True,7.0,1.0,46.03304,-107.0939,Montana
DICKIE,WY,Hot Springs,1912.0,1941.0,True,2.0,29.0,43.8419,-108.8546,Wyoming
DICKS,CO,Las Animas,1926.0,1935.0,True,3.0,9.0,37.20307,-104.6947,Colorado
DIENER,NM,Valencia,1916.0,1931.0,True,3.0,15.0,35.17476,-108.1273,New Mexico
DIES,TX,Tyler,1931.0,1938.0,True,2.0,7.0,30.86131,-94.48992,Texas
DIESSNER,NV,Washoe,1923.0,1933.0,True,6.0,10.0,41.85184,-119.8138,Nevada
DIETRICH,ID,Lincoln,1909.0,1972.0,True,1.0,63.0,42.90935,-114.2653,Idaho
DIETZ,WY,Sheridan,1901.0,1930.0,True,2.0,29.0,44.87331,-106.9748,Wyoming
DIFFICULTY,WY,Carbon,1904.0,1937.0,True,2.0,33.0,42.06135,-106.405,Wyoming
DIGHTON,OK,Okmulgee,1913.0,1949.0,True,1.0,36.0,35.4676,-95.89305,Oklahoma
DILIA,NM,Guadalupe,1911.0,1968.0,True,1.0,57.0,35.19311,-105.0636,New Mexico
DILKON,AZ,Navajo,1920.0,1943.0,True,3.0,23.0,35.38529,-110.3207,Arizona
DILL,OK,Washita,1902.0,1944.0,True,2.0,42.0,35.27672,-99.13508,Oklahoma
DILLARD,OK,Carter,1924.0,1955.0,True,1.0,31.0,34.18732,-97.40474,Oklahoma
DILLARD,CA,Sacramento,1914.0,1914.0,True,7.0,0.0,38.4013,-121.2569,California
DILLINGER,WY,Campbell,1920.0,1935.0,True,2.0,15.0,44.09887,-105.1172,Wyoming
DILLON,OR,Wasco,1914.0,1915.0,True,7.0,1.0,45.64457,-120.9767,Oregon
DILLON,WY,Carbon,1902.0,1910.0,True,5.0,8.0,41.17663,-107.0923,Wyoming
DILO,MT,Garfield,1916.0,1935.0,True,2.0,19.0,47.285,-107.5818,Montana
DILWORTH,OK,Kay,1917.0,1929.0,True,3.0,12.0,36.94142,-97.2281,Oklahoma
DIMPLE,TX,Red River,1901.0,1921.0,True,3.0,20.0,33.71428,-95.07161,Texas
DINAS,KS,Wallace,1901.0,1917.0,True,4.0,16.0,38.75732,-101.5429,Kansas
DINES,WY,Sweetwater,1919.0,1955.0,True,1.0,36.0,41.72607,-109.1726,Wyoming
DINKEY CREEK,CA,Fresno,1925.0,1967.0,True,1.0,42.0,37.08606,-119.1576,California
DINKINS,TX,Brazos,1913.0,1931.0,True,2.0,18.0,30.42159,-96.1769,Texas
DISAUTEL,WA,Okanogan,1919.0,1955.0,True,1.0,36.0,48.36043,-119.2373,Washington
DISCORD,MT,Custer,1919.0,1919.0,True,7.0,0.0,46.14917,-105.1505,Montana
DISCOVERY BUTTE,MT,Chouteau,1915.0,1916.0,True,7.0,1.0,48.05831,-110.6133,Montana
DISHMAN,WA,Spokane,1900.0,1953.0,False,1.0,53.0,47.6584,-117.2945,Washington
DISSTON,OR,Lane,1906.0,1974.0,True,1.0,68.0,43.69818,-122.7701,Oregon
DIVIDE,ND,Eddy,1907.0,1910.0,True,5.0,3.0,47.76972,-99.12484,North Dakota
DIVIDE,TX,Coke,1907.0,1916.0,True,4.0,9.0,31.8057,-100.6965,Texas
DIVIDE,OR,Lane,1900.0,1921.0,True,2.0,21.0,43.75123,-123.1198,Oregon
DIVIDEND,UT,Utah,1918.0,1951.0,False,1.0,33.0,39.95467,-112.0613,Utah
DIVOT,TX,Frio,1912.0,1957.0,True,1.0,45.0,28.76275,-99.25892,Texas
DIXIE,CA,Lassen,1907.0,1912.0,True,5.0,5.0,40.94405,-121.1719,California
DIXIE,OR,Baker,1913.0,1924.0,True,6.0,11.0,44.46849,-117.3338,Oregon
DIXIE,UT,Washington,1901.0,1907.0,False,6.0,6.0,37.09542,-113.5783,Utah
DIXIE VALLEY,NV,Churchill,1918.0,1933.0,True,5.0,15.0,39.67353,-118.1146,Nevada
DIXIELAND,CA,Imperial,1912.0,1935.0,True,2.0,23.0,32.79089,-115.7703,California
DIXON,SD,Gregory,1905.0,1973.0,True,1.0,68.0,43.38333,-99.47316,South Dakota
DIXONVILLE,OR,Douglas,1901.0,1938.0,True,2.0,37.0,43.20762,-123.2412,Oregon
DOBLE,CA,San Bernardino,1900.0,1906.0,True,6.0,6.0,34.29862,-116.8217,California
DOBROWOLSKI,TX,Atascosa,1920.0,1934.0,True,2.0,14.0,28.89275,-98.6428,Texas
DOBY SPRINGS,OK,Harper,1908.0,1922.0,True,3.0,14.0,36.83809,-99.78188,Oklahoma
DOCKTON,WA,King,1903.0,1979.0,True,1.0,76.0,47.37177,-122.4593,Washington
DODD,CO,Morgan,1904.0,1907.0,True,6.0,3.0,40.2872,-103.7075,Colorado
DODGE,OK,Delaware,1901.0,1941.0,True,2.0,40.0,36.57369,-94.65606,Oklahoma
DODGELAND,CA,Butte,1918.0,1923.0,True,5.0,5.0,39.54461,-121.9078,California
DODSONVILLE,TX,Collingsworth,1910.0,1937.0,True,1.0,27.0,34.76672,-100.024,Texas
DOGDEN,ND,McLean,1906.0,1927.0,True,2.0,21.0,47.83839,-100.6653,North Dakota
DOGTOOTH,ND,Grant,1900.0,1910.0,True,3.0,10.0,46.35778,-101.3065,North Dakota
DOHENY PARK,CA,Orange,1926.0,1947.0,True,1.0,21.0,33.46253,-117.6717,California
DOLAN,ND,Adams,1907.0,1908.0,True,3.0,1.0,46.0639,-102.7882,North Dakota
DOLEN,TX,Liberty,1903.0,1914.0,True,4.0,11.0,30.42521,-94.89771,Texas
DOLORES,TX,Webb,1913.0,1946.0,True,1.0,33.0,27.6889,-99.73255,Texas
DOLPHIN,WA,San Juan,1908.0,1924.0,True,3.0,16.0,48.65149,-122.9093,Washington
DOMINGO,NM,Sandoval,1909.0,1942.0,True,2.0,33.0,35.51087,-106.3214,New Mexico
DOMINGUEZ,CO,Delta,1907.0,1913.0,True,5.0,6.0,38.79721,-108.3223,Colorado
DOMINGUEZ,NM,Sandoval,1916.0,1932.0,True,3.0,16.0,35.68253,-107.0506,New Mexico
DOMINION,WA,Stevens,1915.0,1941.0,True,2.0,26.0,48.60741,-117.6683,Washington
DON LUIS,AZ,Cochise,1903.0,1933.0,True,3.0,30.0,31.4026,-109.9167,Arizona
DONALD,WA,Yakima,1920.0,1944.0,True,2.0,24.0,46.47652,-120.3967,Washington
DONOVAN RANCH,MT,Beaverhead,1916.0,1926.0,True,4.0,10.0,44.89659,-113.2578,Montana
DOOLEY,MT,Sheridan,1914.0,1957.0,True,1.0,43.0,48.88114,-104.3894,Montana
DORA,OK,Seminole,1906.0,1909.0,True,4.0,3.0,35.04352,-96.70894,Oklahoma
DORCHESTER,CO,Gunnison,1900.0,1912.0,True,4.0,12.0,38.96499,-106.6631,Colorado
DORE,ND,McKenzie,1901.0,1968.0,True,1.0,67.0,47.92057,-104.031,North Dakota
DORLESKA,CA,Trinity,1902.0,1916.0,True,4.0,14.0,41.05792,-122.9095,California
DORRAS,TX,Stonewall,1915.0,1928.0,True,3.0,13.0,33.00121,-100.4701,Texas
DORRINGTON,CA,Calaveras,1902.0,1934.0,False,2.0,32.0,38.30131,-120.2771,California
DORY,MT,Fergus,1915.0,1918.0,True,5.0,3.0,47.35804,-108.6849,Montana
DOS CABEZAS,AZ,Cochise,1949.0,1960.0,True,1.0,11.0,32.17536,-109.6134,Arizona
DOS RIOS,CA,Mendocino,1915.0,1967.0,True,1.0,52.0,39.71682,-123.3533,California
DOTHAN,TX,Eastland,1902.0,1950.0,True,1.0,48.0,32.3883,-99.09809,Texas
DOTSON,TX,Panola,1915.0,1921.0,True,3.0,6.0,32.00489,-94.52993,Texas
DOUGHBOY,NE,Cherry,1919.0,1934.0,True,2.0,15.0,42.61306,-101.2771,Nebraska
DOUGHTY,MT,Fergus,1918.0,1919.0,True,7.0,1.0,47.05775,-108.7149,Montana
DOUGLAS,NM,Quay,1901.0,1902.0,True,7.0,1.0,35.17167,-103.7244,New Mexico
DOUTHAT,OK,Ottawa,1917.0,1972.0,True,1.0,55.0,36.95923,-94.83606,Oklahoma
DOUTY,OR,Tillamook,1921.0,1924.0,True,6.0,3.0,45.71928,-123.3996,Oregon
DOVER,ND,Wells,1907.0,1924.0,True,3.0,17.0,47.46028,-99.27623,North Dakota
DOVER,CO,Weld,1905.0,1931.0,True,2.0,26.0,40.77943,-104.8125,Colorado
DOVER,MT,Judith Basin,1911.0,1950.0,True,1.0,39.0,47.22052,-110.2683,Montana
DOVETAIL,MT,Petroleum,1916.0,1945.0,True,2.0,29.0,47.34388,-108.2073,Montana
DOWD,MT,Roosevelt,1919.0,1940.0,True,2.0,21.0,48.4728,-105.0678,Montana
DOWNS,WA,Lincoln,1902.0,1930.0,True,2.0,28.0,47.37154,-118.3972,Washington
DOXEY,OK,Beckham,1902.0,1931.0,True,2.0,29.0,35.32422,-99.58315,Oklahoma
DOYLE,TX,Limestone,1903.0,1923.0,True,3.0,20.0,31.5735,-96.50526,Texas
DRADY,ND,Ward,1906.0,1934.0,True,1.0,28.0,48.15195,-101.4257,North Dakota
DRAGERTON,UT,Carbon,1943.0,1973.0,True,1.0,30.0,39.54247,-110.4213,Utah
DRAGON,UT,Uintah,1905.0,1939.0,True,2.0,34.0,39.7858,-109.0734,Utah
DRAGSETH,MT,Custer,1900.0,1904.0,True,6.0,4.0,46.32,-104.9797,Montana
DRAKE,OK,Murray,1901.0,1920.0,True,3.0,19.0,34.39787,-96.95085,Oklahoma
DRAKE,AZ,Yavapai,1936.0,1939.0,True,3.0,3.0,34.98141,-112.3763,Arizona
DRASCO,TX,Runnels,1904.0,1911.0,True,4.0,7.0,32.07653,-99.98759,Texas
DRAW,TX,Lynn,1906.0,1908.0,True,6.0,2.0,33.01982,-101.6679,Texas
DREW,OR,Douglas,1902.0,1957.0,True,1.0,55.0,42.88179,-122.8995,Oregon
DREXEL,MT,Mineral,1928.0,1953.0,True,1.0,25.0,47.3266,-115.2526,Montana
DRIVER,TX,Freestone,1903.0,1908.0,True,5.0,5.0,31.66656,-96.22331,Texas
DRULETT,MT,Petroleum,1917.0,1921.0,True,5.0,4.0,47.25415,-108.3257,Montana
