name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
LONGLEY,SD,Miner,1880.0,1881.0,True,8.0,1.0,44.01134,-97.52655,South Dakota
LOOK OUT,SD,Minnehaha,1876.0,1884.0,True,8.0,8.0,43.8347,-96.82922,South Dakota
MAITLAND,SD,Douglas,1883.0,1887.0,True,8.0,4.0,43.26805,-98.24758,South Dakota
MARTIN,SD,Turner,1871.0,1872.0,True,8.0,1.0,43.11758,-96.96155,South Dakota
MATTO,SD,Hughes,1880.0,1880.0,True,8.0,0.0,44.36731,-100.3537,South Dakota
MAXWELL,SD,Hutchinson,1871.0,1873.0,True,8.0,2.0,43.2406,-97.67479,South Dakota
MAY,SD,Spink,1883.0,1885.0,True,8.0,2.0,45.08358,-98.18926,South Dakota
MAYBERRY,SD,Edmunds,1883.0,1885.0,True,8.0,2.0,45.46192,-98.84927,South Dakota
MAYWOOD,SD,Hanson,1883.0,1887.0,True,8.0,4.0,43.51387,-97.94618,South Dakota
MELAS,SD,McCook,1880.0,1880.0,True,8.0,0.0,43.72688,-97.38763,South Dakota
MELVIN,SD,Custer,1889.0,1890.0,True,8.0,1.0,43.6486,-103.2866,South Dakota
MILWAUKEE,SD,Sanborn,1882.0,1884.0,True,8.0,2.0,44.0986,-98.19203,South Dakota
MODINA,SD,Brookings,1878.0,1879.0,True,8.0,1.0,44.32223,-96.92801,South Dakota
MYRON,SD,Faulk,1884.0,1888.0,True,8.0,4.0,45.18648,-99.06299,South Dakota
NATION,SD,McCook,1880.0,1880.0,True,8.0,0.0,43.55047,-97.50254,South Dakota
NEWTON,SD,Faulk,1883.0,1887.0,True,8.0,4.0,44.91859,-99.13427,South Dakota
PARIS,SD,Union,1879.0,1883.0,True,8.0,4.0,43.08054,-96.77366,South Dakota
PECTORIA,SD,Brown,1883.0,1884.0,True,8.0,1.0,45.71886,-98.31371,South Dakota
PRAIRIE GROVE,SD,Lincoln,1878.0,1880.0,True,8.0,2.0,43.37331,-96.66866,South Dakota
RAVENNA,SD,Sanborn,1886.0,1887.0,True,8.0,1.0,43.89373,-97.91097,South Dakota
REIGSTADT,SD,Walworth,1881.0,1883.0,True,8.0,2.0,45.53722,-100.4279,South Dakota
RENSHAW,SD,Brookings,1879.0,1879.0,True,8.0,0.0,44.32223,-96.92801,South Dakota
REX,SD,Hand,1881.0,1882.0,True,8.0,1.0,44.51776,-98.93788,South Dakota
ROCKVILLE,SD,Pennington,1878.0,1879.0,True,8.0,1.0,43.95804,-103.3585,South Dakota
ROSEBUD LANDING,SD,Lyman\Gregory,1879.0,1883.0,True,8.0,4.0,43.50056,-99.30538,South Dakota
RUSSELL,SD,Lake,1882.0,1884.0,True,8.0,2.0,44.00636,-97.24423,South Dakota
SANA,SD,Kingsbury,1883.0,1884.0,True,8.0,1.0,44.26247,-97.77036,South Dakota
SANDWICH,SD,Edmunds,1883.0,1883.0,True,8.0,0.0,45.44449,-99.02874,South Dakota
SANKEY,SD,Moody,1880.0,1881.0,True,8.0,1.0,43.98386,-96.81432,South Dakota
SAYLESVILLE,SD,Hand,1883.0,1885.0,True,8.0,2.0,44.85248,-98.76593,South Dakota
SHARON,SD,Hutchinson,1877.0,1883.0,True,8.0,6.0,43.22805,-97.83007,South Dakota
SHELBY,SD,Brown,1883.0,1886.0,True,8.0,3.0,45.7219,-98.14038,South Dakota
SIOUX VALLEY,SD,Union,1867.0,1879.0,True,8.0,12.0,42.86788,-96.61732,South Dakota
SPIRIT LAKE,SD,Kingsbury,1882.0,1885.0,True,8.0,3.0,44.49263,-97.58223,South Dakota
STENNETT,SD,Spink,1880.0,1881.0,True,8.0,1.0,44.87666,-98.51719,South Dakota
STETSON,SD,Jerauld,1883.0,1884.0,True,8.0,1.0,44.0361,-98.72732,South Dakota
THOMS,SD,Brookings,1883.0,1883.0,True,8.0,0.0,44.43788,-96.88996,South Dakota
TOOKTAY,SD,Charles Mix,1882.0,1885.0,True,8.0,3.0,43.31666,-98.8462,South Dakota
TURKEY VALLEY,SD,Yankton,1892.0,1894.0,True,8.0,2.0,43.12641,-97.21963,South Dakota
TWIN LAKES,SD,Sanborn,1882.0,1884.0,True,8.0,2.0,43.95971,-98.31731,South Dakota
ULA,SD,Minnehaha,1884.0,1885.0,True,8.0,1.0,43.83081,-97.062,South Dakota
UNION,SD,Potter,1884.0,1887.0,True,8.0,3.0,45.10221,-100.0312,South Dakota
VAN HORNE,SD,Miner,1882.0,1882.0,True,8.0,0.0,44.008,-97.7907,South Dakota
VAN ORDER,SD,Hyde,1886.0,1887.0,True,8.0,1.0,44.40443,-99.35094,South Dakota
WANETA,SD,Potter,1883.0,1884.0,True,8.0,1.0,45.04693,-100.2982,South Dakota
WHITE HALL,SD,Yankton,1870.0,1872.0,True,8.0,2.0,42.88844,-97.17275,South Dakota
WILLOW,SD,Union,1861.0,1869.0,True,8.0,8.0,42.6027,-96.55946,South Dakota
WINDSOR,SD,Aurora,1881.0,1882.0,True,8.0,1.0,43.72733,-98.71423,South Dakota
WOLF CREEK,SD,Hutchinson,1877.0,1881.0,True,8.0,4.0,43.34749,-97.62368,South Dakota
YORKVILLE,SD,Brown,1879.0,1883.0,True,8.0,4.0,45.53052,-98.22204,South Dakota
ADEALIA,SD,Turner,1880.0,1886.0,True,7.0,6.0,43.08416,-97.13866,South Dakota
ADELIA,SD,Turner,1888.0,1892.0,True,7.0,4.0,43.08416,-97.13866,South Dakota
ADELSCAT,SD,Union,1869.0,1873.0,True,7.0,4.0,42.6027,-96.55946,South Dakota
AMBURN,SD,Hutchinson,1882.0,1883.0,True,7.0,1.0,43.39559,-97.98623,South Dakota
ARLANDTON,SD,Davison,1880.0,1881.0,True,7.0,1.0,43.7099,-98.26091,South Dakota
AURELIA,SD,Sanborn,1880.0,1882.0,True,7.0,2.0,44.05443,-98.08703,South Dakota
BEOTIA,SD,Spink,1882.0,1888.0,True,7.0,6.0,45.19774,-98.21231,South Dakota
BETHEL,SD,Clay,1880.0,1886.0,True,7.0,6.0,42.97083,-97.07949,South Dakota
BIG SIOUX,SD,Union,1865.0,1873.0,True,7.0,8.0,42.52282,-96.50903,South Dakota
BLENDON,SD,Davison,1889.0,1895.0,True,7.0,6.0,43.80415,-98.26536,South Dakota
BLOM,SD,Deuel,1879.0,1885.0,True,7.0,6.0,44.57261,-96.64199,South Dakota
BOLTON,SD,Clay,1884.0,1890.0,True,7.0,6.0,42.90833,-97.00171,South Dakota
BOULDER,SD,Lawrence,1880.0,1887.0,True,7.0,7.0,44.38193,-103.5949,South Dakota
BRAINARD,SD,Brown,1884.0,1887.0,True,7.0,3.0,45.72186,-98.37883,South Dakota
BROWNSVILLE,SD,Lawrence,1882.0,1889.0,True,7.0,7.0,44.27526,-103.6944,South Dakota
CANTY,SD,Aurora,1883.0,1889.0,True,7.0,6.0,43.59444,-98.59481,South Dakota
CELTON,SD,Minnehaha,1879.0,1889.0,True,7.0,10.0,43.57498,-97.02978,South Dakota
CLEARWATER,SD,Hughes,1883.0,1888.0,True,7.0,5.0,44.52498,-100.9179,South Dakota
CLYDE,SD,Kingsbury,1883.0,1887.0,True,7.0,4.0,44.45497,-97.4498,South Dakota
DAKOTA CITY,SD,Hutchinson,1883.0,1886.0,True,7.0,3.0,43.39559,-97.98623,South Dakota
DANBURY,SD,Bon Homme,1879.0,1880.0,True,7.0,1.0,42.993,-97.86293,South Dakota
DARLINGTON,SD,Charles Mix,1883.0,1885.0,True,7.0,2.0,43.39472,-98.78592,South Dakota
DAY,SD,Day,1880.0,1881.0,True,7.0,1.0,45.33279,-97.52047,South Dakota
DAYTON,SD,Marshall,1884.0,1887.0,True,7.0,3.0,45.85135,-97.90455,South Dakota
DENTON,SD,Sanborn,1879.0,1883.0,True,7.0,4.0,44.00862,-97.92163,South Dakota
DEUEL,SD,Deuel,1878.0,1878.0,True,7.0,0.0,44.63052,-96.48505,South Dakota
DEUEL CENTER,SD,Deuel,1879.0,1881.0,True,7.0,2.0,44.75706,-96.68457,South Dakota
DEWITT,SD,Sanborn,1880.0,1885.0,True,7.0,5.0,43.85832,-98.04119,South Dakota
DIXON,SD,Hamlin,1884.0,1888.0,True,7.0,4.0,44.70996,-97.47202,South Dakota
EAGLE,SD,Hand,1883.0,1889.0,True,7.0,6.0,44.81581,-98.73649,South Dakota
ELDORADO,SD,Buffalo,1882.0,1889.0,True,7.0,7.0,44.00972,-98.98787,South Dakota
ELKHORN,SD,Hamlin,1882.0,1888.0,True,7.0,6.0,44.5833,-97.43452,South Dakota
ETTA MINE,SD,Pennington,1886.0,1895.0,True,7.0,9.0,43.88082,-103.4185,South Dakota
FINLAY,SD,Turner,1872.0,1880.0,True,7.0,8.0,43.38054,-97.03394,South Dakota
FIRESTEEL,SD,Aurora,1882.0,1887.0,True,7.0,5.0,43.8046,-98.50481,South Dakota
FLORENCE,SD,Lawrence\Butte,1880.0,1882.0,True,7.0,2.0,44.3361,-103.6338,South Dakota
FLOWERFIELD,SD,Hamlin,1883.0,1887.0,True,7.0,4.0,44.63274,-97.42619,South Dakota
FOREST CITY SOUTH,SD,Potter,1890.0,1891.0,True,7.0,1.0,45.01248,-100.3051,South Dakota
FRANKLIN,SD,Miner,1881.0,1883.0,True,7.0,2.0,44.17094,-97.71607,South Dakota
GRANVILLE,SD,Grant,1879.0,1880.0,True,7.0,1.0,45.21973,-96.63474,South Dakota
GREGORY,SD,Lawrence,1889.0,1892.0,True,7.0,3.0,44.16109,-103.7394,South Dakota
GROVELAND,SD,Moody,1882.0,1888.0,True,7.0,6.0,44.17025,-96.47143,South Dakota
HANCHETT,SD,Miner,1882.0,1891.0,True,7.0,9.0,44.1847,-97.82897,South Dakota
HARNEY,SD,Pennington,1882.0,1887.0,True,7.0,5.0,43.89249,-103.388,South Dakota
HAT CREEK,SD,Fall River,1890.0,1893.0,True,7.0,3.0,43.12275,-103.6324,South Dakota
HAZELTON,SD,Hanson,1882.0,1891.0,True,7.0,9.0,43.8472,-97.94758,South Dakota
HILLSDALE,SD,Moody,1874.0,1884.0,True,7.0,10.0,43.96303,-96.67172,South Dakota
HUSTON,SD,Gregory,1890.0,1892.0,True,7.0,2.0,43.07586,-98.94496,South Dakota
IDYLWILDE,SD,Turner,1883.0,1899.0,True,7.0,16.0,43.22721,-97.31923,South Dakota
IVANHOE,SD,Brookings,1880.0,1882.0,True,7.0,2.0,44.23588,-96.48133,South Dakota
KAMPESKA,SD,Codington,1878.0,1881.0,True,7.0,3.0,44.87996,-97.26869,South Dakota
KEATOR,SD,Hamlin,1879.0,1882.0,True,7.0,3.0,44.72251,-97.0315,South Dakota
KIDDER,SD,Lincoln,1877.0,1885.0,True,7.0,8.0,43.18804,-96.8856,South Dakota
KIRK,SD,Hutchinson,1886.0,1887.0,True,7.0,1.0,43.39559,-97.98623,South Dakota
LA FOON,SD,Faulk,1882.0,1891.0,True,7.0,9.0,45.04025,-99.01927,South Dakota
LAKE VILLAGE,SD,Brookings,1873.0,1880.0,True,7.0,7.0,44.26108,-96.81839,South Dakota
LIBERTY,SD,Brown,1884.0,1887.0,True,7.0,3.0,45.89499,-98.26953,South Dakota
LOCKWOOD,SD,Roberts,1880.0,1894.0,True,7.0,14.0,45.38941,-96.58312,South Dakota
LOGAN,SD,Minnehaha,1877.0,1883.0,True,7.0,6.0,43.80461,-96.59167,South Dakota
LOST LAKE,SD,Turner,1874.0,1887.0,True,7.0,13.0,43.47221,-97.38451,South Dakota
LYNN,SD,Lincoln,1876.0,1879.0,True,7.0,3.0,43.30075,-96.7467,South Dakota
MARINDAL,SD,Yankton,1869.0,1878.0,True,7.0,9.0,43.02583,-97.28006,South Dakota
MARTIN VALLEY,SD,Custer,1889.0,1896.0,True,7.0,7.0,43.49859,-103.4066,South Dakota
MAXWELL,SD,Hutchinson,1874.0,1882.0,True,7.0,8.0,43.2406,-97.67479,South Dakota
MEDARY,SD,Brookings,1872.0,1883.0,True,7.0,11.0,44.20969,-96.78672,South Dakota
MELBOURNE,SD,Hand,1883.0,1887.0,True,7.0,4.0,44.85248,-99.04816,South Dakota
MENTONE,SD,Faulk,1887.0,1887.0,True,7.0,0.0,44.89737,-99.08841,South Dakota
MERRILL,SD,Aurora,1880.0,1880.0,True,7.0,0.0,43.71573,-98.48481,South Dakota
MIDDLECREEK,SD,Butte,1910.0,1911.0,True,7.0,1.0,44.70721,-103.893,South Dakota
MIDDLETON,SD,Turner,1874.0,1883.0,True,7.0,9.0,43.27971,-96.97366,South Dakota
MIDWAY,SD,Moody,1881.0,1891.0,True,7.0,10.0,44.13969,-96.77172,South Dakota
NELSON,SD,Miner,1882.0,1884.0,True,7.0,2.0,43.88131,-97.50304,South Dakota
NORA,SD,Hamlin,1882.0,1888.0,True,7.0,6.0,44.59163,-97.22118,South Dakota
OAK HOLLOW,SD,Hutchinson,1879.0,1887.0,True,7.0,8.0,43.23749,-98.10646,South Dakota
ODESSA,SD,Yankton,1873.0,1880.0,True,7.0,7.0,43.09871,-97.59128,South Dakota
OLD ASHTON,SD,Spink,1882.0,1885.0,True,7.0,3.0,44.91664,-98.45871,South Dakota
OPDAHL,SD,Hamlin,1882.0,1889.0,True,7.0,7.0,44.68885,-97.30869,South Dakota
ORIOR,SD,Moody,1881.0,1884.0,True,7.0,3.0,44.16108,-96.74061,South Dakota
OSCEOLA,SD,Grant,1879.0,1888.0,True,7.0,9.0,45.31385,-96.88646,South Dakota
OTTO,SD,Hamlin,1882.0,1889.0,True,7.0,7.0,44.77302,-97.23035,South Dakota
PEARL,SD,Beadle,1882.0,1886.0,True,7.0,4.0,44.22498,-98.05398,South Dakota
PLAINVIEW,SD,Douglas,1881.0,1887.0,True,7.0,6.0,43.46943,-98.1323,South Dakota
PLEASANT VALLEY,SD,Kingsbury,1879.0,1887.0,True,7.0,8.0,44.48524,-97.14729,South Dakota
PRESTON,SD,Kingsbury,1879.0,1882.0,True,7.0,3.0,44.36315,-97.377,South Dakota
PROSPECT,SD,Lake\Minnehaha,1879.0,1884.0,True,7.0,5.0,43.89969,-96.96951,South Dakota
PROVIDENCE,SD,Hutchinson,1880.0,1886.0,True,7.0,6.0,43.42693,-98.03174,South Dakota
RAWVILLE,SD,Codington,1889.0,1892.0,True,7.0,3.0,44.97969,-97.10591,South Dakota
ROLLINS,SD,Aurora,1883.0,1887.0,True,7.0,4.0,43.56805,-98.48925,South Dakota
ROSEDALE,SD,Hanson,1874.0,1883.0,True,7.0,9.0,43.62725,-97.8773,South Dakota
SAINT PAUL,SD,Spink,1883.0,1887.0,True,7.0,4.0,45.04966,-98.09726,South Dakota
SANDHAM,SD,Turner,1888.0,1890.0,True,7.0,2.0,43.48637,-97.21506,South Dakota
SAYBROOK,SD,Clay,1870.0,1887.0,True,7.0,17.0,42.93888,-97.14338,South Dakota
SHANK,SD,Turner,1882.0,1889.0,True,7.0,7.0,43.47026,-96.92589,South Dakota
SHERMAN,SD,Brookings,1878.0,1884.0,True,7.0,6.0,44.41242,-96.5854,South Dakota
SILVER LAKE,SD,Lincoln,1875.0,1887.0,True,7.0,12.0,43.12665,-96.74588,South Dakota
SKUNK LAKE,SD,Minnehaha,1873.0,1881.0,True,7.0,8.0,43.72293,-96.86876,South Dakota
SMYTH,SD,Moody,1889.0,1899.0,True,7.0,10.0,44.10914,-96.7295,South Dakota
SPAULDING,SD,Hamlin,1882.0,1884.0,True,7.0,2.0,44.60219,-96.92895,South Dakota
SPLIT ROCK,SD,Minnehaha,1872.0,1887.0,True,7.0,15.0,43.54303,-96.51588,South Dakota
SPOTTED TAIL,SD,Todd,1872.0,1878.0,True,7.0,6.0,43.24888,-100.8386,South Dakota
STANLEY,SD,Stanley,1890.0,1892.0,True,7.0,2.0,44.38109,-100.3493,South Dakota
STAR CORNER,SD,Clay,1875.0,1887.0,True,7.0,12.0,43.04027,-97.06422,South Dakota
STARKEY,SD,Jerauld,1883.0,1888.0,True,7.0,5.0,44.03749,-98.45092,South Dakota
STELLA,SD,Edmunds,1883.0,1883.0,True,7.0,0.0,45.44449,-99.02874,South Dakota
STENA,SD,Marshall,1883.0,1888.0,True,7.0,5.0,45.8059,-97.91675,South Dakota
STRATER,SD,Custer,1883.0,1885.0,True,7.0,2.0,43.83986,-103.1916,South Dakota
STUSTED,SD,Clark,1886.0,1888.0,True,7.0,2.0,44.70367,-97.50115,South Dakota
THEODORE,SD,Walworth,1883.0,1893.0,True,7.0,10.0,45.30415,-99.85262,South Dakota
THOMPSON,SD,Campbell,1893.0,1894.0,True,7.0,1.0,45.6361,-99.77817,South Dakota
TIGERVILLE,SD,Pennington,1879.0,1885.0,True,7.0,6.0,43.97665,-103.6399,South Dakota
TURNER,SD,Turner,1872.0,1889.0,True,7.0,17.0,43.22971,-96.98922,South Dakota
VIRGINIA,SD,Union,1869.0,1881.0,True,7.0,12.0,43.01081,-96.53253,South Dakota
WAHBAY,SD,Day,1879.0,1885.0,True,7.0,6.0,45.42496,-97.34898,South Dakota
WAMBALEE,SD,Jackson,1915.0,1915.0,True,7.0,0.0,43.569,-101.6614,South Dakota
WILLOW CREEK,SD,Stanley,1890.0,1891.0,True,7.0,1.0,44.40081,-100.7329,South Dakota
WINTON,SD,Lake,1879.0,1881.0,True,7.0,2.0,43.9977,-96.96398,South Dakota
WOODWORTH,SD,Miner,1882.0,1884.0,True,7.0,2.0,44.0072,-97.69591,South Dakota
WORMS,SD,Bon Homme,1877.0,1888.0,True,7.0,11.0,43.05304,-97.66061,South Dakota
YORKTOWN,SD,Aurora,1882.0,1882.0,True,7.0,0.0,43.72733,-98.71423,South Dakota
ADA,SD,Jerauld,1888.0,1903.0,True,6.0,15.0,44.96386,-98.55593,South Dakota
ADEN,SD,Hutchinson,1881.0,1887.0,True,6.0,6.0,43.23138,-97.99396,South Dakota
ANTIOCH,SD,Lincoln,1877.0,1890.0,True,6.0,13.0,43.46276,-96.83005,South Dakota
APPLEBY,SD,Codington,1884.0,1897.0,True,6.0,13.0,44.81691,-97.05063,South Dakota
ARENA,SD,McPherson,1884.0,1891.0,True,6.0,7.0,45.72359,-99.16011,South Dakota
ARMADALE,SD,Spink,1881.0,1890.0,True,6.0,9.0,45.18664,-98.38398,South Dakota
ATHELWOLD,SD,Brookings,1892.0,1901.0,True,6.0,9.0,44.47719,-96.97756,South Dakota
BADGER,SD,Davison,1882.0,1901.0,True,6.0,19.0,43.80571,-98.14592,South Dakota
BADUS,SD,Lake,1879.0,1892.0,True,6.0,13.0,44.14886,-97.14201,South Dakota
BARTHOLDI,SD,Charles Mix,1886.0,1905.0,True,6.0,19.0,43.15388,-98.70231,South Dakota
BARTRAM,SD,Kingsbury,1884.0,1889.0,True,6.0,5.0,44.48803,-97.75008,South Dakota
BATTLE RIVER,SD,Custer,1879.0,1886.0,True,6.0,7.0,43.83986,-103.1916,South Dakota
BEAR GULCH,SD,Lawrence,1878.0,1903.0,True,6.0,25.0,44.38192,-104.0329,South Dakota
BERGDORF,SD,McPherson,1913.0,1915.0,True,6.0,2.0,45.85724,-99.30529,South Dakota
BERGEN,SD,Codington,1901.0,1906.0,True,6.0,5.0,45.14024,-97.17397,South Dakota
BETHEL,SD,Roberts,1900.0,1906.0,True,6.0,6.0,45.85218,-97.14481,South Dakota
BEULAH,SD,Douglas,1883.0,1905.0,True,6.0,22.0,43.48471,-98.37258,South Dakota
BLINSMON,SD,Moody,1876.0,1893.0,True,6.0,17.0,43.89151,-96.58741,South Dakota
BLOOMINGDALE,SD,Clay,1871.0,1900.0,True,6.0,29.0,42.92444,-96.95671,South Dakota
BLUFF CENTER,SD,Clay,1893.0,1895.0,True,6.0,2.0,42.92083,-97.08922,South Dakota
BLUFF CENTRE,SD,Clay,1873.0,1893.0,True,6.0,20.0,42.92083,-97.08922,South Dakota
BRAMHALL,SD,Hyde,1883.0,1893.0,True,6.0,10.0,44.52026,-99.30177,South Dakota
BRISBINE,SD,Sanborn,1883.0,1902.0,True,6.0,19.0,44.15359,-97.95425,South Dakota
BROOKLYN,SD,Lincoln,1877.0,1891.0,True,6.0,14.0,43.1111,-96.84366,South Dakota
BRULE,SD,Union,1886.0,1891.0,True,6.0,5.0,42.93972,-96.7756,South Dakota
BUFFALO,SD,Custer,1880.0,1880.0,True,6.0,0.0,43.49293,-103.3132,South Dakota
BUTTE,SD,Butte,1883.0,1897.0,True,6.0,14.0,44.90584,-103.508,South Dakota
CARSON,SD,Sully,1883.0,1891.0,True,6.0,8.0,44.65665,-100.2899,South Dakota
CASEY,SD,Pennington\Ziebach,1891.0,1905.0,True,6.0,14.0,43.69471,-102.4143,South Dakota
CENTER,SD,McCook,1900.0,1904.0,True,6.0,4.0,43.83303,-97.34895,South Dakota
CHANNING,SD,Lawrence,1904.0,1905.0,True,6.0,1.0,44.24165,-103.5171,South Dakota
CHILDSTOWN,SD,Turner,1872.0,1895.0,True,6.0,23.0,43.27082,-97.317,South Dakota
CLARKSON,SD,Turner,1890.0,1902.0,True,6.0,12.0,43.18443,-97.31809,South Dakota
CLAY POINT,SD,Clay,1879.0,1897.0,True,6.0,18.0,42.90972,-96.9031,South Dakota
CLOVER,SD,Meade,1910.0,1912.0,True,6.0,2.0,44.45249,-102.9252,South Dakota
COLVIN,SD,Charles Mix,1883.0,1898.0,True,6.0,15.0,43.46944,-98.9837,South Dakota
COMO,SD,Hand,1886.0,1898.0,True,6.0,12.0,44.25249,-99.24649,South Dakota
COPP,SD,Potter,1884.0,1894.0,True,6.0,10.0,44.91189,-99.73582,South Dakota
CORNELION,SD,Potter,1883.0,1891.0,True,6.0,8.0,45.01304,-100.0829,South Dakota
CROOK CITY,SD,Lawrence,1877.0,1895.0,True,6.0,18.0,44.44137,-103.6335,South Dakota
DAVIDSON,SD,Potter,1883.0,1891.0,True,6.0,8.0,44.91304,-100.0615,South Dakota
DETROIT,SD,Brown,1883.0,1906.0,True,6.0,23.0,45.79023,-98.02066,South Dakota
DEXTER,SD,Codington\Day,1882.0,1889.0,True,6.0,7.0,45.14302,-97.27953,South Dakota
DODGE,SD,Brown,1882.0,1894.0,True,6.0,12.0,45.3583,-98.19065,South Dakota
DYCE,SD,Moody,1898.0,1902.0,True,6.0,4.0,44.09108,-96.86839,South Dakota
EAKIN,SD,Sully,1916.0,1919.0,True,6.0,3.0,44.61554,-100.0332,South Dakota
EARLVILLE,SD,Beadle,1882.0,1900.0,True,6.0,18.0,44.21193,-98.60953,South Dakota
EBENEZER,SD,Douglas,1903.0,1905.0,True,6.0,2.0,43.40971,-98.3198,South Dakota
ECHO,SD,Gregory,1900.0,1906.0,True,6.0,6.0,43.03861,-98.67536,South Dakota
EDGERTON,SD,Charles Mix,1885.0,1900.0,True,6.0,15.0,43.33944,-98.82731,South Dakota
EGELAND,SD,Day,1881.0,1889.0,True,6.0,8.0,45.17856,-97.34091,South Dakota
EMMET,SD,Union,1877.0,1900.0,True,6.0,23.0,42.98277,-96.74615,South Dakota
ESTELLINE,SD,Hamlin,1879.0,1882.0,True,6.0,3.0,44.5732,-96.90216,South Dakota
FLEURDELIS,SD,Custer,1895.0,1902.0,True,6.0,7.0,43.72276,-103.4519,South Dakota
FLORA,SD,Walworth,1902.0,1908.0,True,6.0,6.0,45.56666,-100.449,South Dakota
FLORENCE,SD,Hand,1883.0,1900.0,True,6.0,17.0,44.69165,-98.98927,South Dakota
FRENCH CREEK,SD,Custer,1878.0,1887.0,True,6.0,9.0,43.68627,-103.2131,South Dakota
FREYA,SD,Turner,1881.0,1892.0,True,6.0,11.0,43.12749,-97.15894,South Dakota
FRIDHEM,SD,Charles Mix,1885.0,1892.0,True,6.0,7.0,43.45694,-98.86953,South Dakota
GALLA,SD,Moody,1882.0,1900.0,True,6.0,18.0,44.1833,-96.81228,South Dakota
GARLAND,SD,Union,1889.0,1902.0,True,6.0,13.0,42.88666,-96.66587,South Dakota
GENEVA,SD,Roberts,1881.0,1897.0,True,6.0,16.0,45.40274,-96.68784,South Dakota
GLENWOOD,SD,Clay,1873.0,1887.0,True,6.0,14.0,43.07777,-96.83504,South Dakota
GOTHLAND,SD,Union,1873.0,1891.0,True,6.0,18.0,43.07663,-96.68849,South Dakota
GRAND MEADOW,SD,Minnehaha,1878.0,1895.0,True,6.0,17.0,43.73053,-96.9895,South Dakota
GRAND VIEW,SD,Douglas,1882.0,1895.0,True,6.0,13.0,43.39721,-98.35869,South Dakota
GRANT,SD,Brookings,1879.0,1900.0,True,6.0,21.0,44.52719,-96.78783,South Dakota
HANSON,SD,Hanson,1884.0,1887.0,True,6.0,3.0,43.65591,-97.78502,South Dakota
HARAM,SD,Lincoln,1883.0,1898.0,True,6.0,15.0,43.1861,-96.78393,South Dakota
HARRINGTON,SD,Faulk,1883.0,1889.0,True,6.0,6.0,45.03331,-99.284,South Dakota
HEBNER,SD,Charles Mix,1901.0,1905.0,True,6.0,4.0,43.25638,-98.53591,South Dakota
HIGHLAND,SD,Minnehaha,1876.0,1900.0,True,6.0,24.0,43.78831,-96.52949,South Dakota
HISHIELD,SD,Bennett,1914.0,1915.0,True,6.0,1.0,43.29555,-101.6026,South Dakota
HOME,SD,Turner,1881.0,1894.0,True,6.0,13.0,43.43192,-96.99339,South Dakota
HUGHITT,SD,Hyde,1883.0,1884.0,True,6.0,1.0,44.52304,-99.59817,South Dakota
HUMMER,SD,Charles Mix,1900.0,1905.0,True,6.0,5.0,43.32999,-98.55453,South Dakota
JOUBERT,SD,Douglas,1889.0,1907.0,True,6.0,18.0,43.42777,-98.66981,South Dakota
KELLER,SD,Roberts,1898.0,1901.0,True,6.0,3.0,45.54145,-96.95732,South Dakota
KELLIE,SD,Edmunds,1884.0,1886.0,True,6.0,2.0,45.4532,-99.65348,South Dakota
KEYS,SD,Minnehaha,1887.0,1889.0,True,6.0,2.0,43.76034,-96.74004,South Dakota
KILBORN,SD,Grant,1879.0,1895.0,True,6.0,16.0,45.28052,-96.80312,South Dakota
KIRKWOOD,SD,Charles Mix,1883.0,1898.0,True,6.0,15.0,43.4925,-98.88592,South Dakota
LA GRACE,SD,Campbell,1883.0,1895.0,True,6.0,12.0,45.87805,-100.3637,South Dakota
LAFLIN,SD,Lawrence,1884.0,1889.0,True,6.0,5.0,44.19273,-103.5038,South Dakota
LAGRACE,SD,Campbell,1895.0,1902.0,True,6.0,7.0,45.87805,-100.3637,South Dakota
LAKE CITY,SD,Minnehaha,1877.0,1903.0,True,6.0,26.0,43.52387,-96.95589,South Dakota
LAKEPORT,SD,Yankton,1861.0,1901.0,True,6.0,40.0,42.90833,-97.57951,South Dakota
LAKETON,SD,Brookings,1886.0,1901.0,True,6.0,15.0,44.50663,-97.09979,South Dakota
LAMONT,SD,Union,1895.0,1902.0,True,6.0,7.0,42.80861,-96.71698,South Dakota
LANSING,SD,Brown,1883.0,1886.0,True,6.0,3.0,45.88272,-98.15292,South Dakota
LEEVILLE,SD,Lincoln,1898.0,1900.0,True,6.0,2.0,43.19998,-96.78727,South Dakota
LEROY,SD,Lake,1900.0,1903.0,True,6.0,3.0,44.06558,-97.06921,South Dakota
LONE TREE LAKE,SD,Deuel,1892.0,1904.0,True,6.0,12.0,44.88191,-96.54894,South Dakota
MAITLAND,SD,Fall River,1888.0,1900.0,True,6.0,12.0,43.2522,-103.4719,South Dakota
MANSBRIDGE,SD,Charles Mix,1891.0,1901.0,True,6.0,10.0,43.27055,-98.50675,South Dakota
MANSBRIDGE,SD,Charles Mix,1902.0,1905.0,True,6.0,3.0,43.27055,-98.50675,South Dakota
MAPLE GROVE,SD,Lincoln,1873.0,1892.0,True,6.0,19.0,43.28165,-96.83505,South Dakota
MARSHALLTOWN,SD,Clay,1879.0,1895.0,True,6.0,16.0,42.94027,-96.90449,South Dakota
MAZEPPA,SD,Grant,1896.0,1902.0,True,6.0,6.0,45.16558,-97.06551,South Dakota
